customer_id,name,categories,Customer_Name
1510,Philips Soundbar TAB8967 7.1 Ch 5.1.2 Real Surround Dolby Atmos Wireless Subwoofer UP-Firing Speakers Wireless Rear Speakers AI Voice Assistant 780W Black,Hi-Fi & Home Audio Speakers,jenaro
5570,GOVO GOSURROUND 920  200W Bluetooth Soundbar 2.1 Channel Home Theatre 6.5 Wireless Subwoofer BT v5.3 HDMI AUX USB 4 EQ Modes Stylish Remote  LED Display Platinum Black,Hi-Fi & Home Audio Speakers,jeewani
2654,Electronic Spices 2.1 Home Theater Amplifier Board 100 watt with Bass Boost Support TDA2030 Based with inbuilt 5 Volt Regulator IC 7805,Hi-Fi & Home Audio Speakers,jaydn
7066,TRONESLA Surya 40W 5.1 Bluetooth Home Theater System with FM Pen Drive Sd Card Mobile Aux Support  Remote Control,Hi-Fi & Home Audio Speakers,shahwar
6146,SPIN CART 3.5mm to RCA Cable 2RCA Male to 3.5mm Male Stereo Y Splitter Audio cable Compatible with Phones Laptop HDTV Speaker Home Theater 1.5m Black,Hi-Fi & Home Audio Speakers,jayadi
7197,GIZGA essentials Cable Organiser Cord Management System for PC TV Home Theater Speaker  Cables Reusable Cable Organizer for Desk WFH Accessories Organizer Tape Roll Reusable Cable Ties Strap,Hi-Fi & Home Audio Speakers,jassmin
4476,Portronics Sound Slick 8 80W Soft Touch Control Bluetooth Soundbar Surround Sound 2.1 Channel BT5.3V Multiple Modes AUX in Optical Input USB Drive HDMI Port Remote ControlBlack,Hi-Fi & Home Audio Speakers,vienne
4362,CASTOR iBELL FM820BT Portable FM Radio with Bluetooth Speaker Rechargeable Battery USB SD MP3 Player  Dynamic Speaker 4 Band Black,Hi-Fi & Home Audio Speakers,jaggu
8793,Renewed JBL Cinema SB241 Dolby Digital Soundbar with Wired Subwoofer for Extra Deep Bass 2.1 Channel Home Theatre with Remote HDMI ARC Bluetooth  Optical Connectivity 110W,Hi-Fi & Home Audio Speakers,jacobie
4134,LipiWorld® F380X Home Theater Remote Compatible FD Home Theater System Remote Control Old Remote Exactly Same Remote Will Only Work Compatible for F  D Home Theater Remote,Hi-Fi & Home Audio Speakers,iyank
3501,TECHXEWOO Party Blaster 500 Powerfull 200 WATTS RMS Home Theatre Single Tower Party Speaker System with Dynamic Disco Lights Bluetooth USB Digital FM INBUILT Karaoke MIC Port ,Hi-Fi & Home Audio Speakers,kendra
6317,YOTON Projector with WiFi  Bluetooth Outdoor Movie Projector Native 1080P Portable Home Theater Projector with Remote Controller Support HDMI AV SD USB LED Corded Projectors HY3,Hi-Fi & Home Audio Speakers,iwin
8419,boAt Aavante Bar 900 908 Bluetooth Soundbar with 30W RMS 2.0 Channel Multiple Connectivity EQ Modes Sleek Finish Easy Access Integrated ControlsPremium Black,Hi-Fi & Home Audio Speakers,ipeleng
1037,LipiWorld Remote Compatible with Sony Home Theater RM-ANU156,Hi-Fi & Home Audio Speakers,instructor
9138,CALL MATE 20W Prism Wireless Bluetooth Soundbar with 10Hrs Playtime in-Built 2 Subwoofers Bluetooth Speaker FM Radio RGB Light LED Display Black 3.1 Channel,Hi-Fi & Home Audio Speakers,kay
2662,Carvaan Saregama Tamil Musicbar SCB130 60W USB 1000 Pre-Loaded Tamil Songs FM BT HDMI Co-axial Aux in Remote Control 4 Audio Modes Signature Sound Cosmos Black Color,Hi-Fi & Home Audio Speakers,marianne
4690,CALL MATE 20W Audioloaf Wireless Bluetooth Soundbar with 10Hrs Playtime in-Built 2 Subwoofers  Speaker FM Radio RGB Lights LED Display Black Stereo Channel,Hi-Fi & Home Audio Speakers,idin
3262,Portronics Sound Slick 6 60W Bluetooth Wireless Soundbar with Multiple Audio Modes 3.5mm Aux-in in-Built Power Cable Optical Input Port Remote ControlBlack,Hi-Fi & Home Audio Speakers,hur
1924,RESORB HT 72 Home Theater Remote Compatible for FD Home Theater System Remote Control Model : Square,Hi-Fi & Home Audio Speakers,hooters
7877,TRONICA BT666 4.1 Home Theater System with Bluetooth FM USB Aux TV Support  Remote 6 inches Woofer 90W Output,Hi-Fi & Home Audio Speakers,nicole
4518,Electronic Spices Tda2050 5 Tr 5.1 Home Theater Audio Amplifier Circuit Board,Hi-Fi & Home Audio Speakers,herrick
2692,TRONICA Version: 4 Ace Series 5.1 Home Theater System with Bluetooth PenDrive Fm TV Aux Support with Remote  LED Spectrum,Hi-Fi & Home Audio Speakers,hemel
1487,Tecnia 704 Bluetooth 7.1 Home Theater System,Hi-Fi & Home Audio Speakers,heartbreak
5812,LipiWorld® F700U Home Theater System Remote Control Old Remote Exactly Same Remote Will Only Work Compatible for F  D Home Theater Remote,Hi-Fi & Home Audio Speakers,clyde
2668,Gizga Essentials Cable Organiser Cord Management System for PC TV Home Theater Speaker  Cables Reusable Cable Organizer for Desk Double Sided Hook  Loop Wire Reusable Cable Ties Strap,Hi-Fi & Home Audio Speakers,harshali
6546,Artis Mini 2.0 USB Multimedia Speakers Blue,Hi-Fi & Home Audio Speakers,harka
8554,boAt Stone 1450 Portable Wireless Speaker with 40W RMS Signature Sound RGB LEDs TWS Feature Multi-Compatibility Modes IPX5 Water Resistance EQ ModesBlack Storm,Hi-Fi & Home Audio Speakers,hareth
9405,iBELL FM180BT Portable FM Radio with Bluetooth Speaker USBSDMP3 Player  Dynamic Speaker 4 Band Black,Hi-Fi & Home Audio Speakers,hakimuddin
5487,SHIELDGUARD® Remote Control No. 882 Compatible for Blaupunkt Home Theater System Black,Hi-Fi & Home Audio Speakers,hagos
5624,I KALL IK22 Home Theater 2.1 Black,Hi-Fi & Home Audio Speakers,hafizal
6179,Portronics Pure Sound Pro X1 100W Bluetooth Soundbar with Wired Subwoofer for Deep Bass 2.1 Channel Home Theatre BT5.3v 3 EQ Modes Aux in Optical in USB Drives  Sleek Remote ControlBlack,Hi-Fi & Home Audio Speakers,robbie
6986,I KALL IK222 Bluetooth Home Theater Black 5.1,Hi-Fi & Home Audio Speakers,terrance
4736,Tronica RIDHAM 3 - The Powerful Bluetooth 100W Home Theater DJ Speaker with Vivid Light Effects Supports PenDrive SD Card FM TV Aux with Remote  Free Wireless Mic,Hi-Fi & Home Audio Speakers,ashraf
7587,LG Soundbar SN6Y 420W Dolby Digital Soundbar for TV with Wireless Subwoofer 3.1Ch Home Theatre System High Resolution Audio DTX Virtual:X AI Sound Pro Bluetooth HDMI in Out,Hi-Fi & Home Audio Speakers,hadleigh
5314,Refurbished Tronica 55W Banjo-Ii Bluetooth Tower Party Speaker with USB Fm Bluetooth Remote Control Home Theatre Extreme Bass 5.25 Subwoofer Dual 3 Inches Drivers  Wired Microphone,Hi-Fi & Home Audio Speakers,habibul
5430,iBELL FM700BT Portable FM Radio with Bluetooth Speaker USB SD Slot MP3 Player  Dynamic Speaker 3 Band Brown,Hi-Fi & Home Audio Speakers,guney
8324,Portronics Sound Slick 7 50W Wireless Bluetooth Soundbar with Aux in 3.5 mm in-Built Power Cable Supports USB Flash Drive Multiple Audio Modes for TV Mobile PC Tablets LaptopsBlack,Hi-Fi & Home Audio Speakers,tammy
8557,MTR Bluetooth FM Wireless Speaker MT 902RD Red,Hi-Fi & Home Audio Speakers,grigoriy
7692,Artis X700 2.1 CH 120 Watts Bluetooth Sound bar with Wired Subwoofer  Multiple Input Modes: Bluetooth HDMI ARC   AUX in Optical USB Pen Drive Input,Hi-Fi & Home Audio Speakers,rohan
9492,TRONICA Version:2 Atom Series LED Spectrum 5.1 Home Theater System with Bluetooth SD Card Pen Drive FM AUX Support  Remote 5.1,Hi-Fi & Home Audio Speakers,gramps
7670,Sony MHC-V13 High-Power Party Speaker with Bluetooth connectivity Jet bass Booster Mic Guitar USB CD Music Center app,Hi-Fi & Home Audio Speakers,goodwin
5777,boAt Aavante Bar 1180 60 Watt 2.0 Channel Wireless Bluetooth SoundbarPremium Black,Hi-Fi & Home Audio Speakers,gobin
4769,Foxin Wireless 85W RMS Bluetooth Stereo Multimedia Speaker Home Theater System 4.1 Channel with Subwoofer SD Card USB Support AUX FM  Remote Control RGB LED Light Made in India 4040,Hi-Fi & Home Audio Speakers,vencent
3855,LG XBOOM LK72B Bass Blast  USB FM Radio 40 W Bluetooth Speaker AUX in SD Card Black,Hi-Fi & Home Audio Speakers,glenise
9044,SCILLA 3 Pieces Silicone Remote Cover  Remote Case for Television Home Theater Air Conditioner Remote Protective Cover Transparent Anti Dust Remote Cover Transparent,Hi-Fi & Home Audio Speakers,ghian
6057,Astigo SA-D10 SA-D100 SA-D40 Home Theater Systems Remote Compatible with Sony RM-ANU156,Hi-Fi & Home Audio Speakers,danilo
6313,Remote Compatible with Sony Home Theater RM-ANU156,Hi-Fi & Home Audio Speakers,geneveive
7536,Toreto Cosmo 18W Portable Bluetooth Speaker Immersive 360`Surround Sound Black,Hi-Fi & Home Audio Speakers,galeri
3047,HAMMER Beatbox Bluetooth Soundbar 24W Output RGB Lights AUX USB TF Card  TWS Connectivity Upto 8Hr Playtime 52mm Drivers Easy to Carry BT Speaker for TV Mobile PC Laptops Tablets Black,Hi-Fi & Home Audio Speakers,galan
7751,Tronica RIDHAM 4 - The Powerful Bluetooth 80W Home Theater DJ Speaker from Tronica Supports PenDrive SD Card FM TV Aux Mic with Remote 2 Free MICS- one Wired  one Wireless,Hi-Fi & Home Audio Speakers,filipo
5345,RESORB RESORB Remote Control Compatible for JBL DIM Home Theater System HT 119,Hi-Fi & Home Audio Speakers,ondine
3372,Refurbished LG Electronics SPK8-S 2.0 Channel Sound Bar Wireless Rear Speaker Kit Black,Hi-Fi & Home Audio Speakers,favor
2194,DesiDiya® Northern Lights Aurora Projector for Bedroom with Music Bluetooth Speaker Galaxy Projector Starry Night Light Projectors for Kids Adults Gaming Room Home Theater Ceiling Corded Electric,Hi-Fi & Home Audio Speakers,farisya
7771,BlueRigger Premium Digital Optical Audio Toslink Cable With 24K Gold Plated Connectors 8 Channel 7.1 Audio Support for Home Theatre Xbox Playstation etc. 6.6FT  2 Meter,Hi-Fi & Home Audio Speakers,faduma
6817,Lapras Limited Stock 12 Years Warranty 40 76 AWG Speaker Wire Cable 50-Feet Copper For Home Theater and Vehicles Electrical System,Hi-Fi & Home Audio Speakers,sohani
8703,YABER V6 Portable Home Theater Projector with WiFi and Bluetooth 13000L Native 1080P 5G WiFi 4K Supported 300 Display 4P Keystone 50 Zoom Compatible with Phone Yaber V6,Hi-Fi & Home Audio Speakers,fabricia
6916,esportic K12 Wireless Bluetooth Speaker Karaoke Mic Speaker Multi-Compatibility Modes RGB Lights Party POP Bluetooth Speaker with Mic Wireless Microphones  Fun Voice Change White Colour May Vary,Hi-Fi & Home Audio Speakers,aidas
8187,Artis BT X5 60 Watts Wireless Bluetooth 5.0 Sound bar with 3EQ Pre-Sets 4 Driver Units  Multiple Input Modes: Bluetooth HDMIARC   AUX in Optical Co-Axial USB Pen Drive Input,Hi-Fi & Home Audio Speakers,eyitayo
4207,pTron Newly Launched Fusion Go Pro 20W Portable Bluetooth 5.0 Speaker with up to 6Hrs Playtime Speaker for Phone Laptop Tablets Projectors Aux TF Card USB Drive Playback  TWS Function Blue,Hi-Fi & Home Audio Speakers,ethiopia
1351,Saregama Carvaan Mini 2.0 Bengali- Music Player with Bluetooth FM AM AUX Regal Blue,Hi-Fi & Home Audio Speakers,epie
6979,ZEBRONICS Juke BAR 2550 35W Bluetooth Soundbar Black Stereo Channel,Hi-Fi & Home Audio Speakers,logi
9997,T-Series M150BT 2.1 Multimedia Bluetooth Speaker System Black 27 W Bluetooth Home Theatre Black 2.1 Channel,Hi-Fi & Home Audio Speakers,emoni
9322,TECH2ROCK 240W Bluetooth High Bass Pair of Tower Speaker Wooden Cabinet Subwoofer Full Control Remote USB FM Mic Home Theater System Heritage,Hi-Fi & Home Audio Speakers,elvana
8576,Blaupunkt Newly Launched SBWL100 Dolby Audio Soundbar with 8 INCH Wireless Subwoofer I HDMI ARC Bluetooth  Optical Connectivity 220W I 2.1 Channel Home Theatre with Remote,Hi-Fi & Home Audio Speakers,elimar
8417,SHIELDGUARD® Remote Control No. 816 Compatible for JBL Home Theater System Black,Hi-Fi & Home Audio Speakers,dyne
4351,FEDUS 16 Gauge AWG Speaker Wire Oxygen-Free Copper 2 Conductors Audio Speaker Cable for Car Speakers Stereos Subwoofer Home Theater Speakers HiFi Surround Sound 10 METER RED BLACK,Hi-Fi & Home Audio Speakers,donise
5932,IMAX HOME THEATRE Gold 7.2 Home Cinema Package  Dolby Atmos  Audio  Video Combo Package,Hi-Fi & Home Audio Speakers,protik
3551,Carvaan Saregama Telugu Musicbar SCB130 60W USB 1000 Pre-Loaded Telugu Songs FM BT HDMI Co-axial Aux in Remote Control 4 Audio Modes Signature Sound Cosmos Black Color,Hi-Fi & Home Audio Speakers,donelda
5920,Persang Bluetooth Trolley Speaker 30 Watts RMS with UHF Wireless Mic Upto 4 Hrs Playtime Supports Guitar  20.32 CM Woofers with Remote Controls for Mic AUX Connectivity  1 Year Warranty,Hi-Fi & Home Audio Speakers,dommy
3089,YOTON UC 500 Projector 400LM Portable Mini Home Theater LED Projector with Remote Controller 3500 lm LED Corded Projector UC500 Support HDMI AV SD USB Interfaces,Hi-Fi & Home Audio Speakers,dominion
1924,TRONICA Version:5 Ace Series 5.1 Bluetooth Home Theater with Vivid Light Effects Supports Pen-Drive SD Card FM Aux TV and Remote,Hi-Fi & Home Audio Speakers,hooters
4289,Blaupunkt Newly Launched TS120 Bluetooth Tower Speaker 120Watts with Touch Control Panel I HDMI ARC Optical USB AUX FM I Karaoke Ready with Remote Control Black,Hi-Fi & Home Audio Speakers,dijah
3271,JACK MARTIN 3000 Bluetooth SD Card Pendrive 5.1 Multimedia Home Theatre Speaker System with Built in FM Radio,Hi-Fi & Home Audio Speakers,dicki
3100,Theater Solutions TS80W in Wall 8 Speakers Surround Sound Home Theater 2 Pair Pack,Hi-Fi & Home Audio Speakers,deshae
2769,TECH2ROCK 120W Bluetooth Speaker Tower Speaker Home Theater with LED Stylish Remote with FM USB Aux Mic Compatibility Theater System Powerful  Deep Bass,Hi-Fi & Home Audio Speakers,deepam
1249,Rayo Home Theater Remote Compatible for iBall Home Theater System - Black,Hi-Fi & Home Audio Speakers,delvi
3914,TRONESLA Alpha 2.1 40W Bluetooth Matte Black Home Theater System with FM Pen Drive Sd Card Mobile Aux Support  Remote,Hi-Fi & Home Audio Speakers,delpha
6864,amazon basics Bluetooth 20W Speaker with TWS Function Powerful Bass BT 5.3 MicroSD Card Slot RGB Lights AUX Input USB Support and in-Built Noise Cancelling Mic Black,Hi-Fi & Home Audio Speakers,deloise
7854,amazon basics 20W Bluetooth Soundbar with 2000mAh Battery  2X Bass  Up to 9hrs of Playback  Bluetooth 5.3 Aux in USB Micro TF Card Connectivity Blue,Hi-Fi & Home Audio Speakers,delayna
6951,Saregama Carvaan Mini 2.0 Bengali- Music Player with Bluetooth FM AM AUX Sunset red,Hi-Fi & Home Audio Speakers,dayangku
4808,Carvaan Saregama Mini 2.0 Bhakti- Music Player with Bluetooth FM AM AUX Orange,Hi-Fi & Home Audio Speakers,davaughn
7051,Fourdot Cooling Fan System 12 Inch with Power adaptor for Home Theater AV Cabinets Triple 4 Inch 92mm Fan Model 392,Hi-Fi & Home Audio Speakers,daune
4393,SHIELDGUARD® Remote Control No. 580 Compatible for Zebronics Home Theater System Black,Hi-Fi & Home Audio Speakers,danutza
6727,Carvaan Saregama Mini 2.0 Shrimad Bhagavad Gita- Music Player with Bluetooth FM AM AUX Saffron Orange,Hi-Fi & Home Audio Speakers,daia
7632,amazon basics 20W Bluetooth Soundbar with 2000mAh Battery  2X Bass  Up to 9hrs of Playback  Bluetooth 5.3 Aux in USB Micro TF Card Connectivity Grey,Hi-Fi & Home Audio Speakers,daca
7596,amazon basics Bluetooth 20W Speaker with TWS Function Powerful Bass BT 5.3 MicroSD Card Slot RGB Lights AUX Input USB Support and in-Built Noise Cancelling Mic Blue,Hi-Fi & Home Audio Speakers,cyriac
6498,YU:TH GLOBAL i-Zoll MZ M423SP Portable Home TV SOUNDBAR Dynamic Thunder Sound 2400mAh 10W Battery Bluetooth Soundbar Black Stereo Channel,Hi-Fi & Home Audio Speakers,crystie
6333,Ambrane 27000mAh Power Bank 20W Fast Charging Triple Output Type C PD Input  Output Quick Charge Li-Polymer Multi-Layer Protection for iPhone Smartphones  Other Devices Stylo Pro Green,Mobile Phone Chargers,corianne
5550,Ambrane 20000mAh Power Bank 20W Fast Charging Tripe Output Type C PD Input  Output Quick Charge Li-Polymer Multi-Layer Protection for iPhone Smartphones  Other Devices Stylo 20K Blue,Mobile Phone Chargers,colina
6636,MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging  Input- Type C  Micro USB Triple Output  Black.,Mobile Phone Chargers,colan
2077,MI 10000mAh Lithium Ion Lithium Polymer Power Bank Pocket Pro with 22.5 Watt Fast Charging Dual Input PortsMicro-USB and Type C Triple Output Ports Black,Mobile Phone Chargers,manoj
4063,Mi 10000mAH Li-Polymer Micro-USB and Type C Input Port Power Bank 3i with 18W Fast Charging Midnight Black,Mobile Phone Chargers,cline
7082,URBN 10000 mAh Lithium_Polymer 22.5W Super Fast Charging Ultra Compact Power Bank with Quick Charge  Power Delivery Type C Input Output Made in India Type C Cable Included Camo,Mobile Phone Chargers,claudel
7473,Amazon Basics 10000mAh 10W Power Bank with Cable  Dual USB-A Outputs  Dual Input Ports  Lithium Polymer Power Bank  Plastic Casing Lightweight Black,Mobile Phone Chargers,claret
8709,Ambrane 20000mAh Power Bank with 20W Fast Charging Triple Output Power Delivery Type C Input Made in India Multi-Layer Protection Li-Polymer   Type C Cable Stylo-20k Black,Mobile Phone Chargers,lorenzo
1704,Portronics Luxcell Wireless Mini 10k 10000mAh 15W Magnetic Wireless Fast Charging Smallest Power Bank with 22.5 Wired Output Compatible with iPhone 12  Above  Other QI Enabled DevicesBlack,Mobile Phone Chargers,chuen
8968,Ambrane 10000mAh Slim Power Bank 20W Fast Charging Dual Output Type C PD Input  Output Quick Charge Li-Polymer Multi-Layer Protection for iPhone Anrdoid  Other Devices Stylo 10K Blue,Mobile Phone Chargers,padmapriya
8217,boAt Energyshroom PB300 Powerbank with 10000mAh Battery 22.5w Fast Charging 12-Layer Smart IC Protection LED Indicators and Aluminum Alloy CasingKing's Purple,Mobile Phone Chargers,dwayne
6834,URBN 10000 mAh Lithium_Polymer Power Bank with 22.5 Watt Super Fast Charging Blue,Mobile Phone Chargers,christyl
4447,Amazon Basics 10000 mAh 22.5W Ultra Fast Charging Power Bank  Type C Power Delivery Input  Output  Quick Charge  Two-Way Fast Charging Lime,Mobile Phone Chargers,martin
4358,URBN 20000 mAh Lithium_Polymer 22.5W Super Fast Charging Ultra Compact Power Bank with Quick Charge  Power Delivery Type C Input Output Made in India Type C Cable Included Camo,Mobile Phone Chargers,chintana
3439,Duracell 20000 MAH Slimmest Power Bank with 1 Type C PD and 2 USB A Port 22.5W Fast Charging Portable Charger to Charges 3 Devices Simultaneously for iPhones Android Phones Smart Watches  More,Mobile Phone Chargers,chimaobi
1706,FLiXBeetel New Launch PowerXtreme 10 000mAh 12W Slim Power Bank USB C Micro USB Input Dual USB A Output Compatible with iPhone Type A to Lightning Samsung Google Pixel OneplusBlue-P10,Mobile Phone Chargers,casey
6718,URBN 10000 mAh Li-Polymer Ultra Compact Power Bank  12W Fast Charge  Dual USB Output  Type C  Micro Input  Pocket Size Camo,Mobile Phone Chargers,lalang
1258,URBN 27000 mAh 22.5W Super Fast Charging Compact Power Bank with Quick Charge  Power Delivery Type C Input Output Made in India Type C Cable Included Camo,Mobile Phone Chargers,cherel
9720,Amazon Basics 10000 mAh 22.5W Fast Charging Lithium Polymer Power Bank  Charging Indicator   Type C Cable  Triple Output White,Mobile Phone Chargers,chelci
5242,Ambrane 10000mAh Slim Power Bank 20W Fast Charging Dual Output Type C PD Input  Output Quick Charge Li-Polymer Multi-Layer Protection for iPhone Anrdoid  Other Devices Stylo 10K Black,Mobile Phone Chargers,russell
9465,pTron Newly Launched Dynamo Vortex 10000mAh 22.5W Fast Charging Power Bank Supports VOOC Wrap Dash USB Charging 20W PD Fast Charging 2 Outputs 1 Input  Multiple Layers of Protection Black,Mobile Phone Chargers,candies
7978,URBN 20000 mAh Premium Black Edition Nano Power Bank  22.5W Super Fast Charging  Pocket Size Dual Type C Power Delivery PD Output   1 USB Output for Quick Charge  Two-Way Fast Charge Black,Mobile Phone Chargers,candas
4238,Amazon Basics 20000mAh 12W Lithium-Polymer Power Bank  Dual Input Dual Output  Black Type-C Cable Included,Mobile Phone Chargers,but
4386,pTron Newly Launched Dynamo Nitro 10000mAh 12W Power Bank Dual USB Charging Ports 2 Input Ports Type-C  Micro USB Made in India Multiple Layers of Protection  BIS Certified Blue,Mobile Phone Chargers,bugatti
1740,Spigen 2in1 10000 mAh Wireless Charging Power Bank with USB-A  USB-C 20W Fast Charging Included USB-C to USB-C Cable Lithium Polymer - Black,Mobile Phone Chargers,satish
8179,Amazon Basics 20000mAh 22.5W Fast Charging Power Bank with Cable  Triple Output Ports Dual Input Ports  Lithium Polymer Power Bank  Compact Metal Body Black,Mobile Phone Chargers,brittanya
